app_id,name,release_date,estimated_owners,price,windows,linux,metacritic_score,positive,negative,genres
559920,Broken Blue,"Dec 9, 2016",0 - 20000,0.0,True,False,0,35,14,"Casual,Free To Play,Indie,Simulation"
1207500,Coffee Break,"Jan 18, 2020",0 - 20000,4.99,True,False,0,6,0,"Action,Casual,Indie,RPG,Simulation,Strategy,Early Access"
339570,Enemy,"Mar 17, 2015",0 - 20000,14.99,True,True,0,137,22,"Indie,RPG,Strategy"
2382600,Nomad,"May 5, 2023",0 - 20000,0.0,True,False,0,42,5,"Action,Adventure,Casual,Free To Play,Indie"
1291990,Magic Forms,"May 27, 2020",0 - 20000,0.59,True,False,0,0,3,"Casual,Indie"
859570,Secret Neighbor: Hello Neighbor Multiplayer,"Oct 24, 2019",1000000 - 2000000,3.99,True,False,0,15991,2508,"Action,Adventure,Indie"
1479310,Spare Parts: Episode 1,"Dec 16, 2020",0 - 20000,1.49,True,False,0,33,1,"Casual,Indie"
290180,Gnomancer,"Apr 7, 2021",0 - 20000,11.99,True,False,0,16,6,"Action,Adventure,Casual,Indie"
2979270,Eyes of Destiny,"Jun 21, 2024",0 - 20000,9.99,True,False,0,4,1,"Action,Adventure,Indie"
2206980,與魔共舞,"Dec 15, 2022",0 - 20000,22.49,True,False,0,32,6,"Adventure,RPG"
2345200,Zombie Town!,"Jun 29, 2023",0 - 20000,1.99,True,False,0,7,3,"Action,Casual,Indie"
1614850,Colosseum VR,"Jun 17, 2021",20000 - 50000,1.99,True,False,0,44,5,"Casual,RPG"
1915580,Jumping Horses Champions,"May 12, 2022",0 - 20000,2.99,True,True,0,0,6,"Indie,Racing"
1372660,An Amazing Wizard,"May 22, 2025",0 - 20000,8.99,True,True,0,82,11,"Action,Adventure,Indie,RPG,Early Access"
3282280,Astronaut Adventure,"Nov 30, 2024",0 - 20000,1.49,True,False,0,0,0,"Action,Adventure,Indie"
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,"Oct 24, 2023",50000 - 100000,19.99,True,False,0,2104,335,Action
1378180,《Curse of disaster spirit : Anecdotes of mansion》,"Aug 11, 2020",0 - 20000,7.99,True,False,0,2,2,"Adventure,Indie,RPG,Strategy"
3122940,The Legend Of Piss Boy 2,"Aug 8, 2024",0 - 20000,4.99,True,False,0,8,0,Action
970450,Descent of Man,"Oct 22, 2020",0 - 20000,0.0,True,False,0,8,10,"Action,Adventure,Indie,Strategy,Early Access"
2621950,Reaplaced,"Oct 23, 2023",0 - 20000,0.0,True,True,0,0,0,"Adventure,Indie"
3135880,Dragon's Dog mother,"Nov 13, 2024",0 - 20000,2.09,True,True,0,1,3,"Action,Adventure,RPG"
2613010,Transpile Girl Rescue Operation!,"Feb 29, 2024",0 - 20000,3.99,True,False,0,0,0,"Casual,Indie"
4135250,Stranded Without A Phone,"Nov 11, 2025",0 - 20000,3.99,True,False,0,0,0,"Adventure,RPG"
1457920,VITATIO 3,"Dec 18, 2020",100000 - 200000,0.0,True,False,0,5,2,"Action,Casual,Indie,Free To Play"
1675170,VRAstroSmash,"Jul 15, 2021",0 - 20000,0.99,True,False,0,0,2,"Action,Casual,Simulation"
321710,Battle Of Europe,"Sep 18, 2014",0 - 20000,2.49,True,False,54,24,5,Action
2295930,Dongeng Bayang Kulit,"Jun 1, 2023",50000 - 100000,4.0,True,False,0,1,0,"Adventure,Indie,RPG"
638900,Defenders of the Realm VR,"May 22, 2017",0 - 20000,14.99,True,False,0,5,0,Strategy
3233660,Sumo wrestler Slime,"Nov 29, 2024",0 - 20000,1.49,True,False,0,0,0,"Indie,Simulation,Sports"
2914490,Death end re;Quest: Code Z,"Aug 27, 2025",0 - 20000,19.99,True,False,0,0,0,"RPG,Strategy"
2516990,Gunner-chan!,"May 30, 2025",0 - 20000,9.99,True,False,0,99,9,"Action,Indie"
2456300,汉末霸业免费版,"Nov 7, 2023",0 - 20000,0.0,True,False,0,0,0,"Simulation,Strategy,Free To Play"
778330,Squirm,"Mar 23, 2018",0 - 20000,2.99,True,True,0,171,8,"Adventure,Indie"
3263950,Sex Summer Camp,"Oct 18, 2024",0 - 20000,2.99,True,False,0,0,0,Indie
964420,Heavyweight Transport Simulator 3,"Jul 3, 2019",0 - 20000,1.59,True,False,0,3,2,Simulation
1314000,Achilles: Legends Untold,"Nov 2, 2023",100000 - 200000,7.49,True,False,0,1480,366,"Action,Adventure,Casual,Indie,RPG"
261530,Lifeless Planet Premier Edition,"Jun 6, 2014",200000 - 500000,2.99,True,True,0,2699,824,"Action,Adventure,Indie"
3107970,Difficult times 2,"Nov 14, 2024",0 - 20000,0.79,True,False,0,13,1,"Casual,Simulation,Sports,Strategy"
763010,Lost In Maze,"Dec 26, 2017",0 - 20000,0.99,True,False,0,7,1,"Adventure,Indie"
683070,Trundle,"Jul 31, 2017",0 - 20000,0.99,True,False,0,2,0,Indie
2919870,Lost Dreams,"Mar 7, 2025",0 - 20000,2.0,True,False,0,7,0,"Action,Adventure,Casual,Indie"
3090940,G-MODEアーカイブス+ 牧場物語モバイル Life&Love,"Sep 4, 2024",0 - 20000,6.29,True,False,0,5,1,"Casual,Simulation"
1553990,TheLastHope,"Aug 9, 2021",0 - 20000,5.99,True,False,0,1,0,"Adventure,Indie,RPG,Early Access"
2807100,Light Box,"Apr 16, 2024",0 - 20000,10.99,True,False,0,0,0,"Action,Casual,Indie"
275100,Shelter 2,"Mar 9, 2015",200000 - 500000,3.74,True,True,58,3580,631,"Adventure,Casual,Indie"
707400,Attack Of Insects,"Jun 10, 2024",50000 - 100000,0.76,True,False,0,69,26,"Action,Adventure,Indie"
1359110,Calturin and Clone,"Sep 23, 2020",0 - 20000,0.0,True,False,0,115,36,Indie
401120,Anode,"Oct 5, 2015",20000 - 50000,1.99,True,True,0,98,13,"Action,Casual,Indie"
426050,LEGIE,"Dec 19, 2017",0 - 20000,0.67,True,False,0,137,15,"Adventure,Indie,RPG"
492490,Zombie Apocalypse: Escape The Undead City,"Jun 17, 2016",20000 - 50000,0.59,True,False,0,33,59,"Action,Indie"
1794370,Philosopher's Stone and Minerva,"Nov 23, 2021",0 - 20000,2.39,True,False,0,2,0,"Action,Adventure,RPG"
1022280,CosPuzzle,"Mar 7, 2019",0 - 20000,0.83,True,False,0,12,6,"Casual,Indie,RPG,Simulation"
1395470,Glory,"Sep 2, 2020",0 - 20000,5.99,True,False,0,1,0,"Indie,Simulation,Strategy"
104100,Inside a Star-filled Sky,"May 14, 2011",20000 - 50000,1.99,True,False,0,65,31,"Action,Indie,Strategy"
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,"Jun 9, 2011",0 - 20000,3.99,True,False,0,17,16,Casual
2594560,Devil Seeds,"Oct 18, 2023",50000 - 100000,0.0,True,False,0,17,3,"Adventure,Indie,RPG,Strategy,Free To Play"
1447060,Jad,"Feb 17, 2021",0 - 20000,0.84,True,False,0,47,13,"Action,Adventure"
1402460,BattleStick 2,"Sep 24, 2020",0 - 20000,0.0,True,False,0,16,11,"Action,Casual,Indie,Massively Multiplayer,Free To Play"
20820,Shatter,"Mar 15, 2010",200000 - 500000,0.99,True,True,84,1209,81,"Action,Indie"
1325970,Ghost of Tomorrow: Chapter 1,"Mar 23, 2021",0 - 20000,0.0,True,False,0,70,16,"Casual,Indie,Simulation"
3509770,片腕のザリガニ - one-armed crayfish,"Feb 20, 2025",0 - 20000,2.39,True,False,0,35,0,"Adventure,Casual,Indie"
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",5000000 - 10000000,7.99,True,False,86,92564,20108,Action
2074000,One Eleven,"Nov 2, 2023",0 - 20000,1.19,True,False,0,87,17,Indie
2258420,PINHI!,"Jan 8, 2023",0 - 20000,0.99,True,False,0,2,0,"Casual,Indie"
1362390,Ties,"Jul 22, 2020",20000 - 50000,0.0,True,False,0,95,19,"Action,Adventure,Indie,Free To Play"
729640,BOMBFEST,"Jan 31, 2019",0 - 20000,1.99,True,True,0,28,0,"Action,Casual,Indie"
3855280,space warrior,"Jul 29, 2025",0 - 20000,29.99,True,False,0,0,0,Casual
2720670,Rainbow Fighter,"Nov 7, 2024",0 - 20000,2.99,True,False,0,1,0,"Action,Adventure,Indie"
810610,Mission Of Hero,"Mar 9, 2018",0 - 20000,2.99,True,False,0,14,19,"Action,Casual,Indie"
2157260,Tahoe Dragon: The Beginning updated 2023,"Oct 20, 2022",0 - 20000,0.99,True,False,0,1,1,"Action,Adventure,Indie,RPG"
362140,Ashes of Immortality II,"Aug 28, 2015",50000 - 100000,0.99,True,False,0,24,29,"Adventure,Casual,Indie,RPG"
2352380,UGRA - Tale of Agna,"Oct 31, 2024",0 - 20000,1.99,True,False,0,0,1,"Adventure,Indie"
1455540,Smash Track Drifters,"Mar 6, 2021",0 - 20000,5.99,True,False,0,2,3,"Action,Adventure,Casual,Indie,Massively Multiplayer,Racing,Sports,Early Access"
2904320,Astrometica: Prologue,"May 22, 2024",0 - 20000,0.0,True,False,0,0,0,"Action,Adventure,Indie,Free To Play"
319570,Heroes of SoulCraft - Arcade MOBA,"Jul 20, 2015",200000 - 500000,0.0,True,False,0,198,285,"Action,Casual,Free To Play,Indie,RPG,Strategy"
3223160,Apocalypse Express,"Jun 17, 2025",0 - 20000,6.99,True,False,0,0,0,"Action,Indie,Strategy,Early Access"
673400,Home Architect - Design your floor plans in 3D,"Oct 25, 2017",0 - 20000,12.49,True,False,0,2,11,Design & Illustration
2394930,Train Games,"Jul 7, 2023",0 - 20000,2.99,True,False,0,1,0,"Adventure,Casual,Indie"
2593450,Furi Demake - The Chain,"Nov 30, 2023",0 - 20000,1.19,True,False,0,0,0,"Action,Indie"
327950,Sword of the Samurai,"Oct 17, 2014",0 - 20000,4.89,True,True,0,137,14,"Adventure,Simulation"
3902390,Tokyo Hotel,"Oct 10, 2025",0 - 20000,6.49,True,True,0,0,0,"Adventure,Casual,RPG,Simulation"
2231610,Secret Dimension,"Feb 6, 2023",0 - 20000,2.99,True,False,0,1,1,"Casual,Indie,Strategy"
3743220,A Solitaire Mystery,"Jul 9, 2025",0 - 20000,7.99,True,True,0,0,0,Indie
464950,Sumer,"Feb 15, 2017",0 - 20000,8.99,True,False,0,16,0,"Indie,Strategy,Early Access"
1201520,LRRL or RLLR,"Jun 30, 2020",0 - 20000,3.0,True,False,0,1,2,Indie
2469330,The Pirate Queen with Lucy Liu,"Mar 7, 2024",0 - 20000,14.99,True,False,0,51,11,"Adventure,Casual,Indie,Simulation,Strategy"
400280,Lizard,"Mar 4, 2018",0 - 20000,7.99,True,True,0,27,2,"Action,Adventure,Indie"
1523150,Ascension: Transition and Silver,"Feb 4, 2021",0 - 20000,0.0,True,True,0,65,3,"Casual,Free To Play,RPG"
1272970,Nyanco Card,"Jun 25, 2020",0 - 20000,1.99,True,False,0,44,8,"Adventure,Casual,Indie,Simulation,Strategy"
2913520,SYON,"Apr 29, 2024",0 - 20000,3.99,True,False,0,9,0,"Adventure,Casual,Indie,Simulation"
1988640,The Mad House Season One,"Nov 4, 2025",0 - 20000,4.99,True,False,0,0,0,"Action,Indie,Early Access"
2360670,Dungeon Legend,"Apr 1, 2023",0 - 20000,29.99,True,False,0,3,2,Casual
1227000,Black Butterfly,"Feb 7, 2020",0 - 20000,1.99,True,False,0,22,20,Indie
1271380,Street Cleaner: The Video Game,"Jan 7, 2021",0 - 20000,7.49,True,False,0,54,2,"Action,Indie"
2182960,Martian Invaders,"Nov 24, 2022",20000 - 50000,0.79,True,True,0,4,0,"Action,Indie"
2640050,Norwegian Jigsaw Puzzles,"Oct 26, 2023",0 - 20000,0.55,True,False,0,1,0,"Adventure,Casual,Indie,Strategy"
3058820,Roll of Fate,"Jul 19, 2024",0 - 20000,4.49,True,False,0,2,0,"Casual,Indie,Strategy"
1229650,Shitty Cactus,"Feb 24, 2020",0 - 20000,0.0,True,False,0,35,8,"Action,Casual,Indie"
1168690,HELLSEED: All Chapters,"Oct 31, 2024",0 - 20000,9.99,True,False,0,168,68,"Action,Adventure,Indie"
2630210,Towercore: Survivors,"Nov 28, 2024",0 - 20000,2.39,True,False,0,4,0,"Action,Indie,Early Access"
2201210,Cursor Engine,"Nov 11, 2022",0 - 20000,2.31,True,False,0,34,6,"Casual,Indie,Animation & Modeling,Utilities"
1578570,Destroy Geometric Shapes,"Apr 1, 2021",0 - 20000,0.99,True,False,0,20,3,Casual
955640,Go Outside Simulator,"May 17, 2024",0 - 20000,1.0,True,False,0,70,3,"Casual,Indie,Simulation"
2371270,Pongspin,"Jun 29, 2023",0 - 20000,1.49,True,False,0,26,0,"Action,Indie"
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,"Jan 3, 2014",200000 - 500000,4.99,True,False,0,445,382,"Action,Adventure"
2915290,Last Mech Standing,"May 9, 2024",0 - 20000,12.99,True,False,0,4,0,"Action,Indie,Early Access"
2209390,Doggy Up!,"Dec 7, 2024",0 - 20000,2.59,True,False,0,21,3,Adventure
1314930,Speed Swing,"May 27, 2020",0 - 20000,4.99,True,False,0,39,12,Indie
518620,Ballistick,"Oct 14, 2016",50000 - 100000,1.99,True,True,0,84,159,"Action,Indie"
838490,Theorem,"Apr 24, 2018",0 - 20000,0.99,True,False,0,27,2,"Casual,Indie"
2160040,Katana-Ra: Shinobi Rising,"Apr 25, 2023",100000 - 200000,1.99,True,False,0,4,3,"Action,Adventure,Casual,Strategy"
3082110,FootCareer ULT,"Oct 28, 2024",0 - 20000,2.24,True,False,0,7,0,"Casual,Simulation,Sports"
2107810,Marine Survivors,"Aug 26, 2022",20000 - 50000,0.99,True,False,0,20,17,"Action,Early Access"
588440,False Front,"Jul 14, 2023",100000 - 200000,8.99,True,False,0,630,209,"Action,Casual,Indie,Sports"
1751700,Dungeon Arsenal,"Oct 19, 2021",0 - 20000,1.99,True,False,0,7,0,Indie
444880,Death Stair,"Aug 16, 2016",20000 - 50000,0.71,True,False,0,195,92,"Action,Casual,Indie,Racing,Sports"
3013460,Judofuri,"Dec 9, 2024",0 - 20000,8.99,True,False,0,49,0,"Action,Casual,Indie"
2242310,Folcroft Monastery,"Jul 28, 2023",20000 - 50000,3.99,True,False,0,38,4,"Adventure,Indie,Simulation"
1398790,Boobs VR,"Sep 5, 2020",0 - 20000,6.29,True,False,0,0,0,Simulation
1315940,Gravity Oddity,"Sep 13, 2023",0 - 20000,0.0,True,False,0,5,0,"Action,Adventure,Indie"
3360710,A Way Home Uzy's Journey,"Apr 9, 2025",0 - 20000,3.99,True,False,0,0,0,"Adventure,Casual,Indie"
576540,Brother Wings,"Jan 10, 2017",20000 - 50000,0.99,True,False,0,117,61,"Action,Casual,Indie"
485920,Neon Warp,"Jul 29, 2016",50000 - 100000,0.55,True,False,0,78,22,"Action,Casual,Indie"
3660080,SEXY GLASSES,"May 30, 2025",0 - 20000,0.67,True,False,0,0,0,"Action,Adventure,Casual,Indie,RPG,Simulation,Sports"
2297150,Taxi Driver Simulator: Car Parking,"Feb 9, 2023",0 - 20000,0.49,True,False,0,7,10,"Action,Indie,Racing,RPG,Simulation"
3510310,Flat 9,"Mar 18, 2025",0 - 20000,2.39,True,False,0,17,1,"Adventure,Indie,Simulation"
1323220,Hoops Madness,"Mar 18, 2021",0 - 20000,5.99,True,False,0,6,0,"Action,Casual,Simulation,Sports"
1013000,Kingdom-Heroes,"Sep 1, 2023",0 - 20000,0.99,True,False,0,6,6,"Casual,Indie,Strategy"
720640,La Aventura De Axel,"Oct 20, 2017",0 - 20000,0.99,True,False,0,9,0,"Adventure,Indie"
1198210,Dogworld,"Mar 18, 2021",0 - 20000,14.99,True,False,0,102,4,"Action,Adventure,Indie"
25600,Eschalon: Book I,"Feb 10, 2009",50000 - 100000,0.0,True,True,75,322,50,"Indie,RPG"
1716530,Ramen or Jail,"Mar 14, 2022",0 - 20000,14.99,True,False,0,2,0,Casual
1873200,Towers of Thana,"Aug 21, 2023",0 - 20000,14.99,True,False,0,2,1,"Indie,Strategy,Early Access"
3426110,World Traveler,"Feb 4, 2025",0 - 20000,2.49,True,False,0,3,0,"Casual,Indie"
361430,The Little Crane That Could,"Apr 27, 2015",0 - 20000,11.99,True,True,0,18,17,"Indie,Simulation"
954720,The Shedding,"Jan 22, 2019",0 - 20000,0.99,True,False,0,47,17,"Action,Adventure,Indie,Simulation"
2199760,One Last Time,"Nov 29, 2022",0 - 20000,0.0,True,False,0,15,0,"Casual,Strategy,Free To Play"
1739930,Marlon’s Mystery: The darkside of crime,"May 24, 2023",20000 - 50000,2.49,True,True,0,64,8,"Adventure,Casual,Indie"
1601280,Potato Flowers in Full Bloom,"Mar 10, 2022",20000 - 50000,13.31,True,False,0,0,0,"Indie,RPG"
2404330,捕快阿七：病镇 Bailiff A Qi:Sick town,"May 25, 2023",0 - 20000,0.99,True,False,0,3,0,"Adventure,Indie,RPG"
1334780,Onsen Master,"Sep 4, 2022",0 - 20000,4.49,True,True,0,12,14,"Casual,Indie"
1135700,Welcome To The Dark Place,"Oct 24, 2025",0 - 20000,0.0,True,False,0,0,0,"Adventure,Indie,Free To Play"
566490,Keen: One Girl Army,"Jun 25, 2020",0 - 20000,2.99,True,False,0,149,7,"Indie,Strategy"
3164820,Tales Of The White Knight,"Oct 23, 2024",0 - 20000,8.99,True,False,0,0,1,"RPG,Strategy"
3671710,Touhou Kinjoukyou ～ Fossilized Wonders.,"Aug 16, 2025",0 - 20000,14.99,True,False,0,0,0,"Action,Indie"
1210490,YesterMorrow,"Nov 5, 2020",0 - 20000,4.99,True,False,71,44,22,"Action,Adventure,Indie"
606300,Divine Ascent,"Apr 11, 2017",0 - 20000,0.99,True,False,0,11,3,"Casual,Indie,Strategy"
3906870,COSMIC ASCENT,"Oct 1, 2025",0 - 20000,0.59,True,True,0,0,0,"Casual,Indie"
2613890,Icaria,"Apr 28, 2025",20000 - 50000,19.99,True,False,0,35,2,"Simulation,Early Access"
2719650,Project XSTING,"Jan 5, 2024",0 - 20000,7.99,True,False,0,15,0,"Action,Casual,Indie,Early Access"
2097670,Everett Isle,"Sep 1, 2022",20000 - 50000,0.49,True,False,0,0,1,"Adventure,Casual,Indie"
3774560,Anal club,"Aug 29, 2025",0 - 20000,5.39,True,False,0,0,0,"Casual,Simulation"
1264350,夜弦之音 - Echoes of Nocturnal Chords,"Apr 10, 2020",0 - 20000,0.99,True,False,0,90,0,"Adventure,Indie,RPG"
2373290,The Game of Annie 安妮的游戏,"Jun 12, 2023",20000 - 50000,5.59,True,False,0,284,169,"Action,Indie"
2076890,Rapid Retort,"Sep 28, 2022",0 - 20000,0.99,True,False,0,1,0,"Action,Indie,Racing"
2956310,Cosplay Cumdump: Doing it Doujin Style,"May 23, 2024",0 - 20000,8.39,True,True,0,0,0,Casual
2505640,Dyin To Live,"Aug 29, 2023",0 - 20000,2.99,True,False,0,1,0,"Adventure,Indie,Strategy"
791400,From Village to Empire,"May 25, 2018",0 - 20000,0.0,True,True,0,35,15,"Indie,Strategy,Early Access"
2128430,Seven Seas: Adventures,"Nov 25, 2025",0 - 20000,24.99,True,False,0,0,0,"Action,Adventure,Indie,RPG,Simulation,Strategy,Early Access"
2328990,Dystobel,"Jul 25, 2024",0 - 20000,3.89,True,False,0,24,0,"Action,Adventure,Indie"
1947990,Pirates - Digital Strategy Game,"Dec 2, 2022",0 - 20000,9.99,True,False,0,13,0,"Indie,Strategy,Early Access"
2995920,It Takes Two Friend's Pass,"May 25, 2021",0 - 20000,0.0,True,False,89,0,0,"Action,Adventure,Indie"
2088660,Emiko's Pledge 3,"May 12, 2023",0 - 20000,0.99,True,True,0,0,1,"Action,Adventure,Indie"
2955070,Love Letter,"Jun 30, 2024",0 - 20000,0.89,True,False,0,7,0,Action
951420,Refraction,"Feb 19, 2019",0 - 20000,2.99,True,True,0,3,0,"Action,Indie"
104600,Portal 2 - The Final Hours,"May 17, 2011",200000 - 500000,0.79,True,False,0,612,197,
3121210,Inferno Sentinel,"Oct 31, 2024",0 - 20000,0.49,True,False,0,0,0,"Action,Adventure,Casual,Indie"
342580,12 Labours of Hercules,"Mar 23, 2015",100000 - 200000,1.49,True,True,0,2926,194,"Casual,Strategy"
3847040,female swordsman,"Jul 21, 2025",0 - 20000,29.99,True,False,0,0,0,Casual
4136400,Climbing Is Hard,"Nov 28, 2025",0 - 20000,4.99,True,False,0,0,0,"Action,Adventure,Casual,Indie,Early Access"
1377280,Electioneering,"Oct 20, 2020",50000 - 100000,14.99,True,True,0,3,4,"Indie,Simulation,Strategy,Early Access"
2704250,Nexus Travelers: Hero of Elocea,"Dec 20, 2023",0 - 20000,3.49,True,False,0,0,0,"Adventure,Casual,RPG"
3392700,Geopogo Cities,"Feb 18, 2025",0 - 20000,19.99,True,False,0,0,1,"Simulation,Early Access"
270330,Ku: Shroud of the Morrigan,"Mar 17, 2014",20000 - 50000,4.99,True,True,0,23,68,"Action,Adventure,Indie"
837270,Tharn,"May 17, 2018",0 - 20000,0.99,True,False,0,5,2,Indie
2620940,Fallen Seeds,"May 8, 2024",20000 - 50000,3.49,True,False,0,73,8,"Adventure,Indie"
47500,Mishap: An Accidental Haunting,"Feb 11, 2010",0 - 20000,0.0,True,False,0,13,3,Casual
2513640,Hexagoner,"Jan 16, 2024",0 - 20000,3.99,True,False,0,0,0,"Indie,Strategy"
506550,RollerForce,"Sep 14, 2016",0 - 20000,4.99,True,False,0,19,9,"Action,Casual,Indie,Racing"
2361030,Time Limit Harvest（タイムリミットハーベスト）,"Apr 28, 2023",0 - 20000,0.99,True,False,0,1,0,"Casual,Indie,Simulation,Early Access"
2344320,Eldegarde,"Feb 12, 2025",200000 - 500000,19.99,True,False,0,2649,1384,"Action,RPG,Early Access"
619320,Skatemasta Tcheco,"Jan 31, 2020",0 - 20000,1.17,True,False,0,131,7,"Action,Casual,Indie"
2352060,Voodoo Strikers,"Nov 13, 2024",0 - 20000,4.99,True,False,0,1,0,"Action,Casual,Indie,Sports"
1519050,SGS Heia Safari,"Nov 25, 2021",0 - 20000,12.49,True,False,0,23,1,"Simulation,Strategy"
869260,get REKTorized,"Jul 7, 2022",0 - 20000,0.0,True,False,0,0,0,"Action,Free To Play,Indie,Racing"
3094010,HENPRI,"Mar 3, 2025",20000 - 50000,17.49,True,False,0,1796,98,"Adventure,Casual"
379990,Hush,"Jul 29, 2015",0 - 20000,9.99,True,False,0,13,31,"Action,Adventure,Indie,RPG"
1600,Dangerous Waters,"Feb 7, 2006",100000 - 200000,2.99,True,False,82,293,81,Strategy
451450,Hollywood Hills Mansion,"Feb 2, 2017",0 - 20000,4.99,True,False,0,5,2,
1337810,Finger Fortress,"Jan 28, 2021",20000 - 50000,0.0,True,False,0,37,18,"Free To Play,Indie,Strategy,Early Access"
2567950,Gem Wizard,"Nov 4, 2023",20000 - 50000,1.99,True,False,0,4,1,"Casual,Indie,RPG,Strategy"
591680,Taphouse VR,"Sep 27, 2018",50000 - 100000,0.0,True,False,0,237,17,"Indie,Simulation"
1068100,Vinios,"May 16, 2019",0 - 20000,0.49,True,False,0,1,3,"Action,Casual,Indie,Simulation,Strategy"
1712810,Minimal Crypt,"Sep 30, 2021",0 - 20000,5.99,True,True,0,28,2,"Indie,Strategy"
2699620,My oshi vtuber jumped through the screen and now we're living together: Slightly psycho succubus ASMR streamer,"Dec 28, 2023",0 - 20000,7.49,True,False,0,0,0,Adventure
838740,Final Cut: The True Escapade Collector's Edition,"Apr 25, 2018",0 - 20000,4.99,True,False,0,4,2,"Adventure,Casual"
783450,HYPERGUN,"Aug 23, 2018",0 - 20000,2.99,True,False,62,45,28,"Action,Indie"
3062490,Epic Space Trader,"Oct 9, 2024",0 - 20000,3.89,True,True,0,10,0,"Casual,RPG,Simulation,Strategy,Early Access"
658250,Xtrike,"Aug 26, 2017",0 - 20000,2.99,True,True,0,0,1,"Action,Indie,RPG,Strategy,Early Access"
873410,The Basilisk,"Jul 24, 2018",0 - 20000,0.99,True,False,0,19,5,"Sexual Content,Violent,Gore,Adventure,Indie,Simulation"
1711620,Demonheart: The Ice Demon,"Nov 14, 2022",0 - 20000,6.99,True,False,0,94,24,"Adventure,Casual,RPG,Simulation"
1385090,Grand Father ISLAND,"Aug 18, 2020",0 - 20000,1.99,True,False,0,1,2,"Adventure,Casual,Indie"
3010140,Hellfire Rampage VR,"Jan 10, 2025",0 - 20000,3.39,True,False,0,2,1,"Action,Adventure,Indie"
376120,Assault Corps 2,"Jul 15, 2015",0 - 20000,2.99,True,False,0,15,29,"Action,Adventure,Casual,Indie,Massively Multiplayer,Racing,RPG,Simulation,Sports,Strategy"
1455380,Quiet Godo,"Nov 13, 2020",20000 - 50000,0.0,True,False,0,54,20,"Action,Free To Play,Indie"
464150,Regalia: Of Men and Monarchs,"May 18, 2017",50000 - 100000,2.99,True,True,73,449,115,"Indie,RPG,Simulation,Strategy"
1142850,Darkness Rollercoaster - Ultimate Shooter Edition,"Jul 24, 2020",0 - 20000,0.59,True,False,0,5,8,"Action,Indie"
802340,Archery Kings VR,"Apr 11, 2018",0 - 20000,10.49,True,False,0,6,4,"Casual,Indie,Simulation,Sports,Early Access"
3987220,Project: Another Use — Graftage,"Oct 29, 2025",0 - 20000,3.49,True,False,0,0,0,"Adventure,Casual,Indie,Simulation"
915820,Amethlion,"Aug 27, 2018",0 - 20000,1.99,True,False,0,9,3,"Action,Adventure,Indie,RPG"
1913210,AEW: Fight Forever,"Jun 29, 2023",20000 - 50000,9.99,True,False,0,920,700,"Action,Sports"
2451860,Fantastic Dream,"Jul 10, 2023",0 - 20000,0.0,True,False,0,68,2,Casual
2829020,Cosmic Kitchen,"Nov 8, 2024",0 - 20000,5.99,True,False,0,3,0,"Action,Casual,Indie,Early Access"
407420,Gabe Newell Simulator,"Dec 14, 2015",20000 - 50000,0.89,True,True,0,346,322,"Action,Adventure,Casual,Indie,Simulation"
