app_steam_appid,app_title,timestamp,systeminfo_cpu,systeminfo_gpu,systeminfo_gpudriver,systeminfo_kernel,systeminfo_os,systeminfo_ram,responses_verdict,responses_installs,responses_opens,responses_startsplay,responses_significantbugs
2300840,Subliminal,1774989073,AMD Ryzen 9 7900X3D 12-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 580.142,6.18.20-1-MANJARO,Manjaro Linux,32 GB,1,1,1,1,0
2868840,Slay the Spire 2,1774989234,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
4170200,Data Center,1774989387,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 3080,NVIDIA 590.48.01,6.14.0-37-generic,Linux Mint 22.3,48 GB,1,1,1,1,0
200260,Batman: Arkham City - Game of the Year Edition,1774989556,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2479810,Gray Zone Warfare,1774989942,13th Gen Intel Core i7-13700K,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 15.0.7, DRM 3.57, 6.8.0-76060800daily20240311-generic)",4.6 Mesa 24.0.3-1pop1~1711635559~22.04~7a9f319,6.8.0-76060800daily20240311-generic,Pop!_OS 22.04 LTS,32 GB,1,1,1,1,0
3321460,Crimson Desert,1774991043,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5090,NVIDIA 590.44.01,6.17.7-ba22.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
3159330,Assassin’s Creed Shadows,1774991984,AMD Ryzen 5 7600X 6-Core,NVIDIA GeForce RTX 4060 Ti,NVIDIA 595.45.04,6.19.8-1-cachyos,CachyOS,32GB 5600MHz,0,1,1,1,0
2281730,Combat Master: Season 2,1774991985,AMD Ryzen 5 7600 6-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,Arch Linux,32 GB,1,1,1,1,0
3321460,Crimson Desert,1774992153,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5090,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,62 GB,1,1,1,1,1
284160,BeamNG.drive,1774992318,AMD Ryzen 5 7600 6-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,Arch Linux,32 GB,1,1,1,1,0
730,Counter-Strike 2,1774992598,AMD Ryzen 5 5600T 6-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
1091500,Cyberpunk 2077,1774992603,AMD Ryzen 5 7600 6-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,Arch Linux,32 GB,1,1,1,1,0
632360,Risk of Rain 2,1774992767,AMD Ryzen 5 5600T 6-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
289070,Sid Meier’s Civilization VI,1774992839,AMD Ryzen 5 5600T 6-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
2139460,Once Human,1774992866,AMD Ryzen 5 7600 6-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,Arch Linux,32 GB,1,1,1,1,0
3632890,Content King,1774993309,AMD Ryzen 9 3900X 12-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.19.10-203.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-203.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
952060,Resident Evil 3,1774993426,Intel Core i9-14900K,NVIDIA GeForce RTX 5080,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,64 GB,1,1,1,1,0
362890,Black Mesa,1774993458,AMD Ryzen 5 7600 6-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,Arch Linux,32 GB,1,1,1,1,0
3405340,Megabonk,1774993584,13th Gen Intel Core i5-13400F,NVIDIA GeForce RTX 4060,NVIDIA 535.261.03,6.1.0-44-amd64,Freedesktop SDK 25.08 (Flatpak runtime),32 GB,1,1,1,1,0
3784030,RACCOIN: Coin Pusher Roguelike,1774993671,AMD Ryzen AI 7 350 w/ Radeon 860M,"AMD Radeon 860M (radeonsi, gfx1152, LLVM 20.1.8, DRM 3.64, 6.17.0-8-generic)",4.6 Mesa 25.2.3-1ubuntu1,6.17.0-8-generic,Ubuntu 25.10,63 GB,1,1,1,1,0
578080,PUBG: BATTLEGROUNDS,1774993918,AMD Ryzen 5 7600 6-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,Arch Linux,32 GB,0,1,0,2,2
2939600,Tower Networking Inc.,1774994607,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.10-200.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
3609080,StarSavior,1774994649,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 565.77,6.12.8-2-cachyos,CachyOS,96 GB,1,1,1,1,0
2455780,Eventide Matter,1774995284,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
4700,Total War: MEDIEVAL II – Definitive Edition,1774995545,Intel Core i5-9400F @ 2.90GHz,NVIDIA GeForce RTX 3060,NVIDIA 580.126.18,6.18.18,Gentoo Linux,32 GB,0,1,1,1,0
3729890,Bobo's Big Tower,1774995581,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
513710,SCUM,1774996007,AMD Ryzen 5 7500F 6-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.58.03,6.19.10-zen1-1-zen,Arch Linux (64-разрядная),32 GB,1,1,1,1,0
1172620,Sea of Thieves: 2024 Edition,1774996241,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),62 GB,1,1,1,1,0
304050,Trove,1774996373,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 590.48.01,6.19.6-arch1-1,Arch Linux,64 GB,1,1,1,1,0
949230,Cities: Skylines II,1774996860,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),62 GB,1,1,1,1,0
2634950,Tokyo Xtreme Racer,1774996942,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 3070,NVIDIA 595.58.03,6.19.10-1-cachyos-bore,Arch Linux,32 GB,1,1,1,1,0
2868840,Slay the Spire 2,1774997151,13th Gen Intel Core i5-13400F,NVIDIA GeForce RTX 4060,NVIDIA 535.261.03,6.1.0-44-amd64,Freedesktop SDK 25.08 (Flatpak runtime),32 GB,1,1,1,1,0
2698940,The Crew Motorfest,1774997338,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),62 GB,1,1,1,1,0
1106840,Hydroneer,1774997671,12th Gen Intel Core i7-12700K,NVIDIA GeForce RTX 3080 Ti,NVIDIA 580.126.09,6.8.0-101-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
3321460,Crimson Desert,1774997795,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,0,1,1,1,0
3809440,Cheese Rolling,1774997833,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),62 GB,1,1,1,1,0
291550,Brawlhalla,1774998084,13th Gen Intel Core i5-13400F,NVIDIA GeForce RTX 4060,NVIDIA 535.261.03,6.1.0-44-amd64,Freedesktop SDK 25.08 (Flatpak runtime),32 GB,1,1,1,1,0
3321460,Crimson Desert,1774998169,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,62 GB,1,1,1,1,0
1237970,Titanfall 2,1774998313,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
1041720,Kingdoms of Amalur: Re-Reckoning,1774998397,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,62 GB,1,1,1,1,0
3564740,Where Winds Meet,1774998513,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,62 GB,1,1,1,1,0
3715020,Ye Guild Clerk!,1774998545,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),62 GB,1,1,1,1,0
2322010,God of War Ragnarök,1774998574,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2357570,Overwatch®,1774999591,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.19.9-zen1)",4.6 Mesa 26.0.3,6.19.9-zen1,NixOS 26.05 (Yarara),64 GB,1,1,1,1,0
3954580,Star Trek: Infection,1774999660,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 21.1.5, DRM 3.64, 6.18.1-273-tkg-eevdf)",4.6 Mesa 25.2.7-arch1.1,6.18.1-273-tkg-eevdf,Arch Linux,64 GB,1,1,1,1,0
730,Counter-Strike 2,1775000402,AMD Ryzen 5 7600X 6-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.3.5 (git-8418351c7c),6.17.0-19-generic,Kubuntu 25.10 (Questing Quokka) x86_64,31 GB,1,1,1,1,0
1511460,InfraSpace,1775000568,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 3090,NVIDIA 595.45.04,6.17.7-ba28.fc43.x86_64,Bazzite,94 GB,1,1,1,1,0
359320,Elite Dangerous,1775001672,12th Gen Intel Core i7-12700KF,"AMD Radeon RX 6800 (radeonsi, navi21, LLVM 20.1.2, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
1836560,Aether & Iron,1775001781,AMD Ryzen 7 5800X 8-Core,AMD Radeon RX 6950 XT,4.6 Mesa 25.2.4,6.16.12,Fedora Linux (KDE Plasma),48 GB,1,1,1,1,0
2549780,The Karate Kid: Street Rumble,1775001789,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1888930,The Last of Us Part I,1775002067,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 3090,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,48 GB,1,1,1,1,0
3321460,Crimson Desert,1775002250,12th Gen Intel Core i7-12700,"AMD Radeon RX 6800 (radeonsi, navi21, ACO, DRM 3.64, 6.19.0-desktop-1omv2690)",4.6 Mesa 26.0.0,6.19.0-desktop-1omv2690,OpenMandriva Lx 26.02,64 GB,1,1,1,1,1
2221490,Tom Clancy’s The Division® 2,1775002277,AMD Ryzen 7 5800X3D 8-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 595.58.03,6.19.10-203.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
2529790,GRIME II,1775002789,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 13.0.0, DRM 3.45, 5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb)",4.6 Mesa 22.0.0-devel (git-676ccacebc),5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb,SteamOS Holo,15 GB,1,1,1,1,0
646570,Slay the Spire,1775003078,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1091500,Cyberpunk 2077,1775003112,AMD Ryzen 7 3700X 8-Core,NVIDIA GeForce RTX 3070 Ti,NVIDIA 590.48.01,6.19.5-3-cachyos,CachyOS,32 GB,1,1,1,1,0
1850570,DEATH STRANDING DIRECTOR'S CUT,1775004045,AMD Ryzen 5 7600X 6-Core,NVIDIA GeForce RTX 3080,NVIDIA 595.45.04,6.19.8-1-cachyos-bore,CachyOS,32 GB,1,1,1,1,0
2361770,SHINOBI: Art of Vengeance,1775004050,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3872000,Deadline Escape,1775004441,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 4080,NVIDIA 595.45.04,6.19.8-1-cachyos,CachyOS,64 GB,1,1,1,1,0
2531310,The Last of Us™ Part II Remastered,1775005095,Intel Core i5-9600KF @ 3.70GHz,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,16 GB,1,1,1,1,0
1245620,ELDEN RING,1775006002,Intel Core i9-14900K,NVIDIA GeForce RTX 5080,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,64 GB,1,1,1,1,1
4426850,Little Girl On Earth Asking Why She Asking Why,1775006009,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3595270,Call of Duty®: Modern Warfare® III,1775008738,AMD Custom APU 0932,"AMD Custom GPU 0932 (radeonsi, vangogh, LLVM 18.1.8, DRM 3.59, 6.11.11-valve27-1-neptune-611-g60ef8556a811)",4.6 Mesa 24.3.4 (git-8d0948917e),6.11.11-valve27-1-neptune-611-g60ef8556a811,SteamOS Holo,15 GB,0,1,0,2,2
3280350,DEATH STRANDING 2: ON THE BEACH,1775009161,11th Gen Intel Core i5-11600K @ 3.90GHz,"AMD Radeon RX 9070 (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.6-2-cachyos)",4.6 Mesa 26.0.1-arch2.3,6.19.6-2-cachyos,CachyOS,32 GB,1,1,1,1,0
504230,Celeste,1775010120,AMD Ryzen 7 4800HS with Radeon Graphics,NVIDIA GeForce RTX 2060 with Max-Q Design,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,23 GB,1,1,1,1,0
2943180,Virtual Cottage 2,1775012673,Intel Core i5-4570 @ 3.20GHz,"AMD VERDE (radeonsi, , ACO, DRM 2.50, 6.8.0-106-generic)",4.5 Mesa 25.2.8-0ubuntu0.24.04.1,6.8.0-106-generic,Linux Mint 22.2,16 GB,1,1,1,1,0
2073620,Arena Breakout: Infinite,1775013097,11th Gen Intel Core i5-11400F @ 2.60GHz,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,0,1,1,0,2
1374490,RuneScape: Dragonwilds,1775013186,11th Gen Intel Core i7-11700K @ 3.60GHz,NVIDIA GeForce RTX 3070 Ti,NVIDIA 570.195.03,6.17.0-19-generic,Ubuntu 25.10,32 GB,1,1,1,1,0
2073850,THE FINALS,1775013329,Intel Core i7-14700HX,NVIDIA GeForce RTX 4050 Laptop GPU,NVIDIA 580.119.02,6.18.5-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),16 GB,1,1,1,1,0
1817070,Marvel’s Spider-Man Remastered,1775013470,Intel Core i7-14700HX,NVIDIA GeForce RTX 4050 Laptop GPU,NVIDIA 580.119.02,6.18.5-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),16 GB,1,1,1,1,0
1659420,UNCHARTED: Legacy of Thieves Collection,1775013508,Intel Core i7-14700HX,NVIDIA GeForce RTX 4050 Laptop GPU,NVIDIA 580.119.02,6.18.5-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),16 GB,1,1,1,1,0
1222140,Detroit: Become Human,1775013542,Intel Core i7-14700HX,NVIDIA GeForce RTX 4050 Laptop GPU,NVIDIA 580.119.02,6.18.5-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),16 GB,1,1,1,1,0
200260,Batman: Arkham City - Game of the Year Edition,1775013689,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
32440,LEGO Star Wars - The Complete Saga,1775014335,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-061910-generic)",4.6 Mesa 26.0.3 - kisak-mesa PPA,6.19.10-061910-generic,Linux Mint 22.3,63 GB,1,1,1,1,0
3784030,RACCOIN: Coin Pusher Roguelike,1775014402,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-061910-generic)",4.6 Mesa 26.0.3 - kisak-mesa PPA,6.19.10-061910-generic,Linux Mint 22.3,63 GB,1,1,1,1,0
1551360,Forza Horizon 5,1775015123,AMD Ryzen Z1 Extreme,"AMD Radeon (radeonsi, phoenix, LLVM 20.1.8, DRM 3.64, 6.16.12-valve14-1-neptune-616-g32b0d37b9c50)",4.6 Mesa 25.3.0 (git-59b552c765),6.16.12-valve14-1-neptune-616-g32b0d37b9c50,SteamOS Holo,13 GB,1,1,1,1,1
1808500,ARC Raiders,1775015185,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1174180,Red Dead Redemption 2,1775015315,AMD Ryzen Z1 Extreme,"AMD Radeon (radeonsi, phoenix, LLVM 20.1.8, DRM 3.64, 6.16.12-valve14-1-neptune-616-g32b0d37b9c50)",4.6 Mesa 25.3.0 (git-59b552c765),6.16.12-valve14-1-neptune-616-g32b0d37b9c50,SteamOS Holo,13 GB,1,1,1,1,0
322170,Geometry Dash,1775015505,AMD Ryzen Z1 Extreme,"AMD Radeon (radeonsi, phoenix, LLVM 20.1.8, DRM 3.64, 6.16.12-valve14-1-neptune-616-g32b0d37b9c50)",4.6 Mesa 25.3.0 (git-59b552c765),6.16.12-valve14-1-neptune-616-g32b0d37b9c50,SteamOS Holo,13 GB,1,1,1,1,0
322170,Geometry Dash,1775015696,AMD Ryzen 5 5600 6-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.19.10-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,Arch Linux,16 GB,1,1,1,1,0
632360,Risk of Rain 2,1775018724,AMD Ryzen 9 7900X 12-Core,NVIDIA GeForce RTX 4070,NVIDIA 590.48.01,6.12.68,NixOS 26.05 (Yarara),32 GB,1,1,1,1,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1775019714,Intel Core i5-4200M @ 2.50GHz,Intel Mesa Intel HD 4600 (HSW GT2),4.6 Mesa 25.2.2 - kisak-mesa PPA,6.19.10-200.fc43.x86_64,Fedora Linux 43,8 GB,1,1,1,1,0
265930,Goat Simulator,1775020160,Intel Core i5-13600K,AMD Radeon RX 6800 XT,590.48.01,6.18.3-arch1-1,EndeavourOS Linux,31 GB,1,1,1,1,0
252490,Rust,1775020194,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 7900 XT (radeonsi, navi31, LLVM 19.1.6, DRM 3.59, 6.13.0-2-cachyos)",4.6 Mesa 24.3.3-cachyos1.3,6.13.0-2-cachyos,CachyOS,32 GB,1,1,1,1,0
1164940,Trepang2,1775020509,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 7.0.0-rc6-1-MANJARO)",4.6 Mesa 26.0.3-arch1.1,7.0.0-rc6-1-MANJARO,Manjaro Linux,32 GB,1,1,1,1,0
2129530,REANIMAL,1775020677,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 7.0.0-rc6-1-MANJARO)",4.6 Mesa 26.0.3-arch1.1,7.0.0-rc6-1-MANJARO,Manjaro Linux,32 GB,1,1,1,1,0
1422450,Deadlock,1775020683,AMD Ryzen 7 7700X 8-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 590.48.01,6.19.3-2-cachyos,CachyOS,31 GB,1,1,1,1,0
801800,Atomfall,1775021217,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 3050,NVIDIA 580.105.08,6.12.60-1-lts,EndeavourOS Linux,32 GB,1,1,1,1,0
1151340,Fallout 76,1775021533,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 3050,NVIDIA 580.105.08,6.12.60-1-lts,EndeavourOS Linux,32 GB,1,1,1,1,0
3124230,Jackal,1775021763,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
518790,theHunter: Call of the Wild,1775022106,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.19.9-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.9-1-cachyos,CachyOS,128 GB,1,1,1,1,0
2399420,Le Mans Ultimate,1775023893,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 2080 SUPER,NVIDIA 590.48.01,6.18.2-arch2-1,Arch Linux,32 GB,1,1,1,1,0
3321460,Crimson Desert,1775024097,Intel Core Ultra 9 275HX,NVIDIA GeForce RTX 5070 Ti Laptop GPU,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
368340,CrossCode,1775025264,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1874880,Arma Reforger,1775025692,AMD Ryzen 7 5800X Eight-Core,NVIDIA GeForce RTX 3060,NVIDIA 520.56.06,6.0.1-arch1-1,Arch Linux,32 GB,0,1,1,1,0
2157830,John Carpenter's Toxic Commando,1775025981,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 7.0.0-rc6-1-MANJARO)",4.6 Mesa 26.0.3-arch1.1,7.0.0-rc6-1-MANJARO,Manjaro Linux,32 GB,1,1,1,1,0
1874880,Arma Reforger,1775025984,AMD Ryzen 9 9950X 16-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,62 GB,0,1,1,1,0
4071600,The Last Gas Station Demo,1775026127,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3120020,Kings of Hell,1775026236,12th Gen Intel Core i5-12400F,"AMD Radeon RX 6750 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.10-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.10-zen1-1-zen,EndeavourOS Linux,24 GB,1,1,1,1,0
